4,225,1,12
4,163,1,20
4,44,2,0
4,68,2,0
4,187,2,0
4,231,2,0
4,246,2,0
4,407,2,0
4,7,4,0
4,9,4,0
4,14,4,0
4,34,4,0
4,36,4,0
4,53,4,0
4,83,4,0
4,91,4,0
4,126,4,0
4,129,4,0
4,156,4,0
4,157,4,0
4,164,4,0
4,182,4,0
4,184,4,0
4,200,4,0
4,203,4,0
4,206,4,0
4,214,4,0
4,232,4,0
4,241,4,0
4,242,4,0
4,257,4,0
4,261,4,0
4,263,4,0
4,270,4,0
4,280,4,0
4,315,4,0
4,317,4,0
4,337,4,0
4,349,4,0
4,374,4,0
4,394,4,0
4,406,4,0
4,411,4,0
4,421,4,0
4,424,4,0
4,488,4,0
5,43,1,15
5,66,4,0
5,117,4,0
5,130,4,0
5,174,4,0
5,111,3,0
5,223,3,0
5,232,1,13
5,68,3,0
5,189,3,0
5,210,3,0
5,363,4,0
5,445,4,0
5,99,1,20
5,38,3,0
5,102,3,0
5,15,4,0
5,70,4,0
5,249,4,0
5,290,4,0
5,468,4,0
5,481,1,32
5,264,3,0
5,104,4,0
5,207,4,0
5,216,4,0
5,218,4,0
5,237,4,0
5,332,4,0
5,497,4,0
5,154,1,20
5,82,1,26
5,29,4,0
5,69,4,0
5,92,4,0
5,115,4,0
5,5,4,0
5,25,4,0
5,173,4,0
5,213,4,0
5,231,4,0
5,251,4,0
5,311,4,0
5,496,4,0
5,10,1,1
5,45,1,1
5,52,1,1
5,108,1,1
5,225,1,12
5,163,1,24
5,7,4,0
5,9,4,0
5,14,4,0
5,34,4,0
5,36,4,0
5,53,4,0
5,83,4,0
5,91,4,0
5,126,4,0
5,129,4,0
5,156,4,0
5,157,4,0
5,164,4,0
5,182,4,0
5,184,4,0
5,200,4,0
5,203,4,0
5,206,4,0
5,214,4,0
5,241,4,0
5,242,4,0
5,257,4,0
5,261,4,0
5,263,4,0
5,270,4,0
5,280,4,0
5,315,4,0
5,317,4,0
5,337,4,0
5,349,4,0
5,374,4,0
5,394,4,0
5,406,4,0
5,421,4,0
5,424,4,0
5,488,4,0
6,43,1,15
6,66,4,0
6,90,4,0
6,117,4,0
6,130,4,0
6,174,4,0
6,111,3,0
6,223,3,0
6,232,1,13
6,189,3,0
6,210,3,0
6,239,3,0
6,466,3,0
6,363,4,0
6,445,4,0
6,99,1,20
6,38,3,0
6,102,3,0
6,15,4,0
6,70,4,0
6,249,4,0
6,290,4,0
6,468,4,0
6,481,1,32
6,264,3,0
6,366,3,0
6,432,3,0
6,46,4,0
6,104,4,0
6,207,4,0
6,216,4,0
6,218,4,0
6,237,4,0
6,497,4,0
6,17,1,1
6,68,1,1
6,154,1,20
6,82,1,26
6,29,4,0
6,69,4,0
6,92,4,0
6,115,4,0
6,355,4,0
6,5,4,0
6,25,4,0
6,173,4,0
6,206,4,0
6,211,4,0
6,213,4,0
6,231,4,0
6,251,4,0
6,299,4,0
6,311,4,0
6,496,4,0
6,10,1,1
6,45,1,1
6,52,1,1
6,108,1,1
6,225,1,12
6,163,1,24
6,7,4,0
6,9,4,0
6,14,4,0
6,19,4,0
6,34,4,0
6,36,4,0
6,53,4,0
6,63,4,0
6,76,4,0
6,83,4,0
6,89,4,0
6,91,4,0
6,126,4,0
6,129,4,0
6,156,4,0
6,157,4,0
6,164,4,0
6,182,4,0
6,184,4,0
6,200,4,0
6,201,4,0
6,203,4,0
6,214,4,0
6,241,4,0
6,242,4,0
6,257,4,0
6,261,4,0
6,263,4,0
6,270,4,0
6,280,4,0
6,307,4,0
6,314,4,0
6,315,4,0
6,317,4,0
6,332,4,0
6,337,4,0
6,349,4,0
6,374,4,0
6,394,4,0
6,403,4,0
6,406,4,0
6,411,4,0
6,416,4,0
6,421,4,0
6,424,4,0
6,488,4,0
7,36,4,0
7,66,4,0
7,99,4,0
7,117,4,0
7,93,2,0
7,174,4,0
7,111,3,0
7,223,3,0
7,68,3,0
7,189,3,0
7,205,3,0
7,363,4,0
7,445,4,0
7,38,3,0
7,102,3,0
7,70,4,0
7,249,4,0
7,290,4,0
7,193,2,0
7,287,2,0
7,300,2,0
7,264,3,0
7,104,4,0
7,207,4,0
7,216,4,0
7,218,4,0
7,237,4,0
7,145,1,9
7,61,1,27
7,29,4,0
7,69,4,0
7,92,4,0
7,115,4,0
7,157,4,0
7,200,4,0
7,33,1,1
7,39,1,1
7,55,1,3
7,110,1,6
7,229,1,9
7,44,1,12
7,352,1,15
7,401,1,24
7,130,1,36
7,54,2,0
7,114,2,0
7,175,2,0
7,243,2,0
7,252,2,0
7,281,2,0
7,323,2,0
7,392,2,0
7,453,2,0
7,5,4,0
7,8,4,0
7,25,4,0
7,34,4,0
7,56,4,0
7,57,4,0
7,58,4,0
7,59,4,0
7,91,4,0
7,127,4,0
7,156,4,0
7,164,4,0
7,173,4,0
7,182,4,0
7,196,4,0
7,203,4,0
7,206,4,0
7,213,4,0
7,214,4,0
7,231,4,0
7,240,4,0
7,250,4,0
7,258,4,0
7,263,4,0
7,270,4,0
7,280,4,0
7,291,4,0
7,311,4,0
7,317,4,0
7,330,4,0
7,334,4,0
7,360,4,0
7,362,4,0
7,374,4,0
7,396,4,0
7,406,4,0
7,428,4,0
7,496,4,0
8,36,4,0
8,66,4,0
8,99,4,0
8,117,4,0
8,174,4,0
8,111,3,0
8,223,3,0
8,68,3,0
8,189,3,0
8,205,3,0
8,363,4,0
8,445,4,0
8,38,3,0
8,102,3,0
8,70,4,0
8,249,4,0
8,290,4,0
8,264,3,0
8,104,4,0
8,207,4,0
8,216,4,0
8,218,4,0
8,237,4,0
8,145,1,9
8,61,1,33
8,29,4,0
8,69,4,0
8,92,4,0
8,115,4,0
8,157,4,0
8,200,4,0
8,33,1,1
8,39,1,1
8,55,1,1
8,110,1,1
8,229,1,9
8,44,1,12
8,352,1,15
8,401,1,30
8,130,1,50
8,5,4,0
8,8,4,0
8,25,4,0
8,34,4,0
8,56,4,0
8,57,4,0
8,58,4,0
8,59,4,0
8,91,4,0
8,127,4,0
8,156,4,0
8,164,4,0
8,173,4,0
8,182,4,0
8,196,4,0
8,203,4,0
8,206,4,0
8,213,4,0
8,214,4,0
8,231,4,0
8,240,4,0
8,250,4,0
8,258,4,0
8,263,4,0
8,270,4,0
8,280,4,0
8,291,4,0
8,311,4,0
8,317,4,0
8,330,4,0
8,334,4,0
8,360,4,0
8,362,4,0
8,374,4,0
8,396,4,0
8,406,4,0
8,428,4,0
8,496,4,0
9,36,4,0
9,66,4,0
9,90,4,0
9,99,4,0
9,117,4,0
9,174,4,0
9,111,3,0
9,223,3,0
9,68,3,0
9,189,3,0
9,205,3,0
9,363,4,0
9,431,4,0
9,445,4,0
9,38,3,0
9,102,3,0
9,70,4,0
9,249,4,0
9,290,4,0
9,264,3,0
9,324,3,0
9,46,4,0
9,104,4,0
9,207,4,0
9,216,4,0
9,218,4,0
9,237,4,0
9,479,4,0
9,252,1,1
9,453,1,1
9,145,1,9
9,61,1,33
9,29,4,0
9,69,4,0
9,92,4,0
9,115,4,0
9,33,1,1
9,39,1,1
9,55,1,1
9,110,1,1
9,229,1,9
9,44,1,12
9,352,1,15
9,401,1,30
9,130,1,56
9,308,3,0
9,5,4,0
9,8,4,0
9,25,4,0
9,34,4,0
9,56,4,0
9,57,4,0
9,58,4,0
9,59,4,0
9,63,4,0
9,89,4,0
9,91,4,0
9,127,4,0
9,156,4,0
9,157,4,0
9,164,4,0
9,173,4,0
9,182,4,0
9,196,4,0
9,200,4,0
9,203,4,0
9,206,4,0
9,213,4,0
9,214,4,0
9,231,4,0
9,240,4,0
9,242,4,0
9,250,4,0
9,258,4,0
9,263,4,0
9,270,4,0
9,280,4,0
9,291,4,0
9,311,4,0
9,317,4,0
9,330,4,0
9,334,4,0
9,360,4,0
9,362,4,0
9,374,4,0
9,396,4,0
9,399,4,0
9,406,4,0
9,411,4,0
9,416,4,0
9,419,4,0
9,428,4,0
9,430,4,0
9,496,4,0
10,173,3,0
10,33,1,1
10,81,1,1
10,450,1,9
11,81,3,0
11,450,3,0
11,106,1,1
11,334,4,0
12,13,4,0
12,36,4,0
12,99,4,0
12,117,4,0
12,149,4,0
12,174,4,0
12,230,4,0
12,239,3,0
12,314,3,0
12,466,3,0
12,363,4,0
12,38,3,0
12,102,3,0
12,171,3,0
12,148,4,0
12,290,4,0
12,318,1,19
12,445,1,37
12,324,3,0
12,432,3,0
12,104,4,0
12,207,4,0
12,216,4,0
12,218,4,0
12,237,4,0
12,244,4,0
12,332,4,0
12,29,4,0
12,72,4,0
12,92,4,0
12,100,4,0
12,115,4,0
12,138,4,0
12,355,4,0
12,16,1,1
12,33,1,1
12,81,1,1
12,106,1,1
12,450,1,1
12,48,1,4
12,93,1,8
12,77,1,12
12,78,1,12
12,79,1,12
12,60,1,16
12,18,1,20
12,366,1,36
12,476,1,40
12,483,1,44
12,63,4,0
12,76,4,0
12,94,4,0
12,129,4,0
12,156,4,0
12,164,4,0
12,168,4,0
12,173,4,0
12,182,4,0
12,202,4,0
12,203,4,0
12,213,4,0
12,214,4,0
12,219,4,0
12,226,4,0
12,240,4,0
12,241,4,0
12,247,4,0
12,263,4,0
12,285,4,0
12,334,4,0
12,369,4,0
12,403,4,0
12,405,4,0
12,412,4,0
12,416,4,0
12,474,4,0
12,496,4,0
13,450,3,0
13,40,1,1
13,81,1,1
14,81,3,0
14,334,3,0
14,450,3,0
14,106,1,1
15,36,4,0
15,117,4,0
15,130,4,0
15,174,4,0
15,230,4,0
15,81,3,0
15,129,3,0
15,210,3,0
15,314,3,0
15,466,3,0
15,203,4,0
15,318,4,0
15,363,4,0
15,445,4,0
15,38,3,0
15,102,3,0
15,15,4,0
15,148,4,0
15,249,4,0
15,290,4,0
15,228,1,17
15,372,1,26
15,390,1,29
15,173,3,0
15,202,3,0
15,282,3,0
15,283,3,0
15,366,3,0
15,432,3,0
15,450,3,0
15,14,4,0
15,104,4,0
15,168,4,0
15,206,4,0
15,207,4,0
15,213,4,0
15,214,4,0
15,216,4,0
15,218,4,0
15,237,4,0
15,241,4,0
15,332,4,0
15,371,4,0
15,416,4,0
15,474,4,0
15,496,4,0
15,41,1,1
15,64,1,1
15,99,1,13
15,31,1,16
15,116,1,19
15,97,1,25
15,42,1,28
15,29,4,0
15,63,4,0
15,72,4,0
15,76,4,0
15,92,4,0
15,115,4,0
15,156,4,0
15,164,4,0
15,182,4,0
15,188,4,0
15,200,4,0
15,263,4,0
15,280,4,0
15,355,4,0
15,369,4,0
15,398,4,0
15,404,4,0
16,36,4,0
16,99,4,0
16,117,4,0
16,174,4,0
16,197,4,0
16,129,3,0
16,189,3,0
16,466,3,0
16,203,4,0
16,363,4,0
16,445,4,0
16,38,3,0
16,102,3,0
16,365,4,0
16,290,4,0
16,239,1,21
16,297,1,25
16,185,2,0
16,193,2,0
16,228,2,0
16,314,2,0
16,413,2,0
16,143,3,0
16,173,3,0
16,253,3,0
16,257,3,0
16,366,3,0
16,432,3,0
16,104,4,0
16,168,4,0
16,207,4,0
16,211,4,0
16,213,4,0
16,214,4,0
16,216,4,0
16,218,4,0
16,237,4,0
16,240,4,0
16,241,4,0
16,332,4,0
16,496,4,0
16,33,1,1
16,28,1,3
16,16,1,5
16,119,1,9
16,98,1,11
16,17,1,15
16,18,1,21
16,97,1,23
16,403,1,27
16,13,1,29
16,19,4,0
16,29,4,0
16,92,4,0
16,115,4,0
16,156,4,0
16,164,4,0
16,182,4,0
16,263,4,0
16,355,4,0
16,369,4,0
17,36,4,0
17,99,4,0
17,117,4,0
17,174,4,0
17,197,4,0
17,129,3,0
17,189,3,0
17,314,3,0
17,466,3,0
17,203,4,0
17,363,4,0
17,445,4,0
17,38,3,0
17,102,3,0
17,365,4,0
17,290,4,0
17,239,1,22
17,297,1,27
17,143,3,0
17,173,3,0
17,253,3,0
17,257,3,0
17,366,3,0
17,432,3,0
17,104,4,0
17,168,4,0
17,207,4,0
17,211,4,0
17,213,4,0
17,214,4,0
17,216,4,0
17,218,4,0
17,237,4,0
17,240,4,0
17,241,4,0
17,332,4,0
17,496,4,0
17,33,1,1
17,28,1,3
17,16,1,5
17,98,1,9
17,119,1,11
17,17,1,15
17,18,1,25
17,97,1,31
17,403,1,39
17,13,1,45
17,19,4,0
17,29,4,0
17,92,4,0
17,115,4,0
17,156,4,0
17,164,4,0
17,182,4,0
17,263,4,0
17,355,4,0
17,369,4,0
18,36,4,0
18,99,4,0
18,117,4,0
18,174,4,0
18,197,4,0
18,129,3,0
18,189,3,0
18,314,3,0
18,466,3,0
18,203,4,0
18,363,4,0
18,445,4,0
18,38,3,0
18,102,3,0
18,365,4,0
18,290,4,0
18,239,1,22
18,297,1,27
18,173,3,0
18,253,3,0
18,366,3,0
18,432,3,0
18,104,4,0
18,168,4,0
18,207,4,0
18,211,4,0
18,213,4,0
18,214,4,0
18,216,4,0
18,218,4,0
18,237,4,0
18,240,4,0
18,241,4,0
18,332,4,0
18,416,4,0
18,496,4,0
18,33,1,1
18,143,1,1
18,257,1,1
18,28,1,3
18,16,1,5
18,98,1,9
18,119,1,11
18,17,1,15
18,18,1,25
18,97,1,31
18,403,1,43
18,13,1,53
18,19,4,0
18,29,4,0
18,63,4,0
18,92,4,0
18,115,4,0
18,156,4,0
18,164,4,0
18,182,4,0
18,263,4,0
18,355,4,0
18,369,4,0
19,36,4,0
19,55,4,0
19,61,4,0
19,99,4,0
19,117,4,0
19,130,4,0
19,174,4,0
19,111,3,0
19,129,3,0
19,189,3,0
19,203,4,0
19,363,4,0
19,445,4,0
19,34,3,0
19,102,3,0
19,365,4,0
19,15,4,0
19,249,4,0
19,290,4,0
19,228,1,13
19,372,1,19
19,68,2,0
19,103,2,0
19,154,2,0
19,172,2,0
19,179,2,0
19,279,2,0
19,382,2,0
19,173,3,0
19,196,3,0
19,253,3,0
19,283,3,0
19,343,3,0
19,351,3,0
19,387,3,0
19,428,3,0
19,104,4,0
19,168,4,0
19,207,4,0
19,213,4,0
19,214,4,0
19,216,4,0
19,218,4,0
19,237,4,0
19,240,4,0
19,241,4,0
19,447,4,0
19,451,4,0
19,496,4,0
19,33,1,1
19,39,1,3
19,98,1,6
19,116,1,9
19,44,1,12
19,162,1,15
19,242,1,18
19,158,1,21
19,389,1,24
19,38,1,27
19,29,4,0
19,58,4,0
19,59,4,0
19,85,4,0
19,86,4,0
19,87,4,0
19,91,4,0
19,92,4,0
19,156,4,0
19,164,4,0
19,182,4,0
19,231,4,0
19,247,4,0
19,263,4,0
19,269,4,0
19,369,4,0
20,36,4,0
20,55,4,0
20,61,4,0
20,99,4,0
20,117,4,0
20,130,4,0
20,174,4,0
20,111,3,0
20,129,3,0
20,189,3,0
20,203,4,0
20,363,4,0
20,445,4,0
20,34,3,0
20,102,3,0
20,365,4,0
20,15,4,0
20,70,4,0
20,249,4,0
20,290,4,0
20,184,1,1
20,228,1,13
20,372,1,19
20,173,3,0
20,196,3,0
20,253,3,0
20,283,3,0
20,343,3,0
20,351,3,0
20,387,3,0
20,428,3,0
20,46,4,0
20,104,4,0
20,168,4,0
20,207,4,0
20,213,4,0
20,214,4,0
20,216,4,0
20,218,4,0
20,237,4,0
20,240,4,0
20,241,4,0
20,416,4,0
20,447,4,0
20,451,4,0
20,496,4,0
20,14,1,1
20,33,1,1
20,68,1,1
20,154,1,1
20,39,1,3
20,98,1,6
20,116,1,9
20,44,1,12
20,162,1,15
20,242,1,18
20,158,1,26
20,389,1,34
20,38,1,42
20,29,4,0
20,58,4,0
20,59,4,0
20,63,4,0
20,85,4,0
20,86,4,0
20,87,4,0
20,91,4,0
20,92,4,0
20,156,4,0
20,164,4,0
20,182,4,0
20,231,4,0
20,247,4,0
20,263,4,0
20,269,4,0
20,369,4,0
21,36,4,0
21,99,4,0
21,117,4,0
21,174,4,0
21,197,4,0
21,129,3,0
21,189,3,0
21,239,3,0
21,314,3,0
21,466,3,0
21,203,4,0
21,363,4,0
21,445,4,0
21,38,3,0
21,102,3,0
21,365,4,0
21,290,4,0
21,228,1,8
21,372,1,22
21,13,2,0
21,18,2,0
21,98,2,0
21,184,2,0
21,185,2,0
21,297,2,0
21,310,2,0
21,143,3,0
21,173,3,0
21,253,3,0
21,257,3,0
21,366,3,0
21,432,3,0
21,104,4,0
21,168,4,0
21,206,4,0
21,207,4,0
21,211,4,0
21,213,4,0
21,214,4,0
21,216,4,0
21,218,4,0
21,237,4,0
21,240,4,0
21,241,4,0
21,332,4,0
21,496,4,0
21,497,4,0
21,64,1,1
21,45,1,3
21,43,1,8
21,116,1,11
21,31,1,16
21,119,1,19
21,97,1,27
21,65,1,32
21,19,4,0
21,29,4,0
21,92,4,0
21,156,4,0
21,161,4,0
21,164,4,0
21,182,4,0
21,263,4,0
21,355,4,0
21,369,4,0
22,13,4,0
22,18,4,0
22,36,4,0
22,99,4,0
22,117,4,0
22,174,4,0
22,197,4,0
22,129,3,0
22,189,3,0
22,239,3,0
22,314,3,0
22,466,3,0
22,203,4,0
22,363,4,0
22,445,4,0
22,38,3,0
22,102,3,0
22,290,4,0
22,365,1,1
22,228,1,8
22,372,1,23
22,173,3,0
22,253,3,0
22,257,3,0
22,366,3,0
22,432,3,0
22,104,4,0
22,168,4,0
22,206,4,0
22,207,4,0
22,211,4,0
22,213,4,0
22,214,4,0
22,216,4,0
22,218,4,0
22,237,4,0
22,240,4,0
22,241,4,0
22,332,4,0
22,416,4,0
22,496,4,0
22,497,4,0
22,64,1,1
22,98,1,1
22,143,1,1
22,45,1,3
22,43,1,8
22,116,1,11
22,31,1,16
22,119,1,19
22,97,1,37
22,65,1,47
22,19,4,0
22,29,4,0
22,63,4,0
22,92,4,0
22,156,4,0
22,161,4,0
22,164,4,0
22,182,4,0
22,263,4,0
22,355,4,0
22,369,4,0
23,36,4,0
23,90,4,0
23,99,4,0
23,117,4,0
23,130,4,0
23,242,2,0
23,174,4,0
23,203,4,0
23,363,4,0
23,445,4,0
23,34,3,0
23,38,3,0
23,102,3,0
23,70,4,0
23,290,4,0
23,254,1,25
23,255,1,25
23,256,1,25
23,491,1,28
23,426,1,33
23,489,1,44
23,50,2,0
23,184,2,0
23,228,2,0
23,251,2,0
23,305,2,0
23,342,2,0
23,389,2,0
23,415,2,0
23,20,3,0
23,173,3,0
23,180,3,0
23,202,3,0
23,289,3,0
23,380,3,0
23,401,3,0
23,402,3,0
23,441,3,0
23,104,4,0
23,168,4,0
23,207,4,0
23,213,4,0
23,214,4,0
23,216,4,0
23,218,4,0
23,237,4,0
23,240,4,0
23,241,4,0
23,259,4,0
23,317,4,0
23,371,4,0
23,474,4,0
23,482,4,0
23,496,4,0
23,35,1,1
23,40,1,1
23,43,1,4
23,51,1,8
23,44,1,12
23,114,1,16
23,137,1,20
23,21,1,28
23,103,1,32
23,29,4,0
23,72,4,0
23,89,4,0
23,91,4,0
23,92,4,0
23,156,4,0
23,157,4,0
23,164,4,0
23,182,4,0
23,188,4,0
23,231,4,0
23,263,4,0
23,398,4,0
23,399,4,0
24,36,4,0
24,90,4,0
24,99,4,0
24,117,4,0
24,130,4,0
24,174,4,0
24,203,4,0
24,363,4,0
24,445,4,0
24,34,3,0
24,38,3,0
24,102,3,0
24,70,4,0
24,290,4,0
24,422,1,1
24,423,1,1
24,424,1,1
24,254,1,27
24,255,1,27
24,256,1,27
24,491,1,32
24,426,1,39
24,489,1,56
24,20,3,0
24,173,3,0
24,180,3,0
24,202,3,0
24,289,3,0
24,380,3,0
24,401,3,0
24,402,3,0
24,441,3,0
24,104,4,0
24,168,4,0
24,207,4,0
24,213,4,0
24,214,4,0
24,216,4,0
24,218,4,0
24,237,4,0
24,240,4,0
24,241,4,0
24,259,4,0
24,317,4,0
24,371,4,0
24,416,4,0
24,474,4,0
24,482,4,0
24,496,4,0
24,35,1,1
24,40,1,1
24,242,1,1
24,389,1,1
24,43,1,4
24,51,1,9
24,44,1,12
24,114,1,16
24,137,1,20
24,21,1,36
24,103,1,44
24,29,4,0
24,63,4,0
24,72,4,0
24,89,4,0
24,91,4,0
24,92,4,0
24,156,4,0
24,157,4,0
24,164,4,0
24,182,4,0
24,188,4,0
24,231,4,0
24,263,4,0
24,398,4,0
24,399,4,0
25,66,4,0
25,99,4,0
25,117,4,0
25,130,4,0
25,174,4,0
25,192,4,0
25,197,4,0
25,111,3,0
25,223,3,0
25,68,3,0
25,189,3,0
25,205,3,0
25,363,4,0
25,445,4,0
25,38,3,0
25,102,3,0
25,70,4,0
25,148,4,0
25,249,4,0
25,290,4,0
25,264,3,0
25,282,3,0
25,324,3,0
25,343,3,0
25,344,3,0
25,351,3,0
25,393,3,0
25,207,4,0
25,216,4,0
25,218,4,0
25,237,4,0
25,497,4,0
25,24,1,9
25,29,4,0
25,69,4,0
25,92,4,0
25,347,4,0
25,21,1,28
25,5,4,0
25,6,4,0
25,25,4,0
25,173,4,0
25,213,4,0
25,253,4,0
25,496,4,0
25,39,1,1
25,45,1,1
25,84,1,1
25,98,1,1
25,186,1,1
25,104,1,8
25,364,1,16
25,209,1,20
25,231,1,28
25,435,1,32
25,9,4,0
25,34,4,0
25,36,4,0
25,57,4,0
25,85,4,0
25,86,4,0
25,87,4,0
25,91,4,0
25,97,4,0
25,113,4,0
25,115,4,0
25,129,4,0
25,156,4,0
25,164,4,0
25,168,4,0
25,179,4,0
25,182,4,0
25,203,4,0
25,204,4,0
25,214,4,0
25,227,4,0
25,240,4,0
25,263,4,0
25,270,4,0
25,280,4,0
25,313,4,0
25,374,4,0
25,417,4,0
25,447,4,0
25,451,4,0
25,486,4,0
26,66,4,0
26,99,4,0
26,117,4,0
26,130,4,0
26,174,4,0
26,192,4,0
26,197,4,0
26,111,3,0
26,223,3,0
26,68,3,0
26,189,3,0
26,205,3,0
26,363,4,0
26,445,4,0
26,38,3,0
26,102,3,0
26,70,4,0
26,148,4,0
26,249,4,0
26,290,4,0
26,264,3,0
26,282,3,0
26,324,3,0
26,343,3,0
26,351,3,0
26,393,3,0
26,207,4,0
26,216,4,0
26,218,4,0
26,237,4,0
26,497,4,0
26,252,1,1
26,29,4,0
26,69,4,0
26,92,4,0
26,347,4,0
26,21,1,1
26,5,4,0
26,6,4,0
26,25,4,0
26,173,4,0
26,213,4,0
26,219,4,0
26,253,4,0
26,496,4,0
26,39,1,1
26,45,1,1
26,84,1,1
26,98,1,1
26,104,1,1
26,186,1,1
26,209,1,1
26,231,1,1
26,364,1,1
26,435,1,1
26,9,4,0
26,34,4,0
26,36,4,0
26,57,4,0
26,63,4,0
26,85,4,0
26,86,4,0
26,87,4,0
26,91,4,0
26,97,4,0
26,113,4,0
26,115,4,0
26,129,4,0
26,156,4,0
26,164,4,0
26,168,4,0
26,179,4,0
26,182,4,0
26,203,4,0
26,204,4,0
26,214,4,0
26,227,4,0
26,240,4,0
26,263,4,0
26,270,4,0
26,280,4,0
26,374,4,0
26,411,4,0
26,416,4,0
26,417,4,0
26,447,4,0
26,451,4,0
26,486,4,0
27,36,4,0
27,66,4,0
27,90,4,0
27,99,4,0
27,117,4,0
27,130,4,0
27,174,4,0
27,197,4,0
27,223,3,0
27,363,4,0
27,445,4,0
27,38,3,0
27,102,3,0
27,15,4,0
27,70,4,0
27,249,4,0
27,290,4,0
27,222,1,14
27,306,2,0
27,431,2,0
27,162,3,0
27,264,3,0
27,282,3,0
27,343,3,0
27,104,4,0
27,207,4,0
27,216,4,0
